pair_type,question,edit_distance,cosine_sim,rel_diff_r,margin_delta,logp_positive,logp_negative,len_positive,len_negative
near_miss,Facts:  Alice is outrageous [PERIOD] Alice is sill...,51,0.6812170147895813,0.4253824055194855,0.03493857383728027,-2.4612526893615723,-2.4961912631988525,151,100
near_miss,Facts:  Alice is outrageous [PERIOD] Alice is sill...,32,0.6371698975563049,0.43102291226387024,0.020836591720581055,-2.4612526893615723,-2.4820892810821533,151,119
near_miss,Facts:  Alice is outrageous [PERIOD] Alice is sill...,34,0.6671492457389832,0.41208216547966003,-0.2938535213470459,-2.4612526893615723,-2.1673991680145264,151,117
random,Facts:  Alice is outrageous [PERIOD] Alice is sill...,317,0.19012591242790222,0.7405800819396973,-0.5895267724990845,-2.4612526893615723,-1.8717259168624878,151,425
hard,Facts:  Alice is outrageous [PERIOD] Alice is sill...,97,0.19155125319957733,0.6388050317764282,2.2622179985046387,-2.4612526893615723,-4.723470687866211,151,95
near_miss,Facts:  Alice is diplomatic [PERIOD] Alice is sinc...,36,0.6413828134536743,0.42676883935928345,-0.4964340925216675,-2.3462164402008057,-1.8497823476791382,133,97
near_miss,Facts:  Alice is diplomatic [PERIOD] Alice is sinc...,36,0.5634918212890625,0.46925389766693115,-0.3678966760635376,-2.3462164402008057,-1.978319764137268,133,97
near_miss,Facts:  Alice is diplomatic [PERIOD] Alice is sinc...,26,0.5827302932739258,0.4573436975479126,-0.7741900682449341,-2.3462164402008057,-1.5720263719558716,133,107
random,Facts:  Alice is diplomatic [PERIOD] Alice is sinc...,362,0.13305982947349548,0.7517237067222595,-0.5549509525299072,-2.3462164402008057,-1.7912654876708984,133,456
hard,Facts:  Alice is diplomatic [PERIOD] Alice is sinc...,80,0.21965289115905762,0.6267480254173279,3.0362884998321533,-2.3462164402008057,-5.382504940032959,133,91
near_miss,Facts:  Alice is distinct [PERIOD] Alice is strang...,23,0.6832146048545837,0.4176114797592163,-0.3418421745300293,-3.1913580894470215,-2.849515914916992,128,105
near_miss,Facts:  Alice is distinct [PERIOD] Alice is strang...,50,0.5207908749580383,0.5202266573905945,0.67293381690979,-3.1913580894470215,-3.8642919063568115,128,78
near_miss,Facts:  Alice is distinct [PERIOD] Alice is strang...,37,0.6367778182029724,0.44117727875709534,-0.12602901458740234,-3.1913580894470215,-3.065329074859619,128,91
random,Facts:  Alice is distinct [PERIOD] Alice is strang...,86,0.12679113447666168,0.6638924479484558,2.307131767272949,-3.1913580894470215,-5.498489856719971,128,85
